iteration time doc.count score word.count unseen.score unseen.word.count
18345 6903 4696320 -13810.46928 1858 0.00000 0
18346 6904 4696576 -13793.10988 1858 0.00000 0
18347 6904 4696832 -14215.77803 1908 0.00000 0
18348 6904 4697088 -13497.10279 1835 0.00000 0
18349 6905 4697344 -13962.90897 1901 0.00000 0
18350 6905 4697600 -13920.12810 1882 0.00000 0
18351 6906 4697856 -13933.05853 1890 0.00000 0
18352 6906 4698112 -14268.60147 1927 0.00000 0
18353 6906 4698368 -13876.77127 1857 0.00000 0
18354 6907 4698624 -14167.86938 1922 0.00000 0
18355 6907 4698880 -13838.37367 1868 0.00000 0
18356 6907 4699136 -14002.09719 1874 0.00000 0
18357 6908 4699392 -14062.11701 1875 0.00000 0
18358 6908 4699648 -13995.53094 1874 0.00000 0
18359 6909 4699904 -13677.92287 1868 0.00000 0
18360 6909 4700160 -13719.59829 1856 0.00000 0
18361 6909 4700416 -14290.15036 1929 0.00000 0
18362 6910 4700672 -13961.31886 1889 0.00000 0
18363 6910 4700928 -13906.92770 1871 0.00000 0
18364 6910 4701184 -13666.56583 1839 0.00000 0
18365 6911 4701440 -13855.28568 1861 0.00000 0
18366 6911 4701696 -13618.57792 1825 0.00000 0
18367 6912 4701952 -13857.70810 1857 0.00000 0
18368 6912 4702208 -13994.04083 1898 0.00000 0
18369 6912 4702464 -14059.08340 1889 0.00000 0
18370 6913 4702720 -13793.60230 1859 0.00000 0
18371 6913 4702976 -14003.41326 1885 0.00000 0
18372 6914 4703232 -13610.61781 1850 0.00000 0
18373 6914 4703488 -14018.16551 1896 0.00000 0
18374 6914 4703744 -13856.07184 1884 0.00000 0
18375 6915 4704000 -14165.68249 1925 0.00000 0
18376 6915 4704256 -13946.43495 1906 0.00000 0
18377 6916 4704512 -14194.25398 1906 0.00000 0
18378 6916 4704768 -13939.49181 1875 0.00000 0
18379 6916 4705024 -13996.26328 1895 0.00000 0
18380 6917 4705280 -13922.24118 1869 0.00000 0
18381 6917 4705536 -14217.92433 1929 0.00000 0
18382 6917 4705792 -14150.90442 1908 0.00000 0
18383 6918 4706048 -14011.72529 1882 0.00000 0
18384 6918 4706304 -13812.75868 1871 0.00000 0
18385 6919 4706560 -13825.83466 1865 0.00000 0
18386 6919 4706816 -13876.83683 1877 0.00000 0
18387 6919 4707072 -14208.82243 1939 0.00000 0
18388 6920 4707328 -13756.01007 1879 0.00000 0
18389 6920 4707584 -13727.85155 1844 0.00000 0
18390 6921 4707840 -13583.28941 1859 0.00000 0
18391 6921 4708096 -14343.01441 1928 0.00000 0
18392 6921 4708352 -13838.67273 1888 0.00000 0
18393 6922 4708608 -13766.45445 1860 0.00000 0
18394 6922 4708864 -13982.91066 1914 0.00000 0
18395 6923 4709120 -13799.19590 1865 0.00000 0
18396 6923 4709376 -13311.32144 1787 0.00000 0
18397 6923 4709632 -14096.61948 1915 0.00000 0
18398 6924 4709888 -14060.89676 1932 0.00000 0
18399 6924 4710144 -13969.85676 1878 0.00000 0
18400 6925 4710400 -14036.79339 1886 0.00000 0
18401 6925 4710656 -13841.96844 1852 0.00000 0
18402 6925 4710912 -14062.23787 1898 0.00000 0
18403 6926 4711168 -13753.21406 1858 0.00000 0
18404 6926 4711424 -13798.41800 1862 0.00000 0
18405 6927 4711680 -14153.31582 1904 0.00000 0
18406 6927 4711936 -13974.29162 1900 0.00000 0
18407 6927 4712192 -14176.93430 1921 0.00000 0
18408 6928 4712448 -14111.88946 1882 0.00000 0
18409 6928 4712704 -14261.19065 1906 0.00000 0
18410 6928 4712960 -13972.90834 1888 0.00000 0
18411 6929 4713216 -13646.20122 1843 0.00000 0
18412 6929 4713472 -14132.80188 1914 0.00000 0
18413 6929 4713728 -13877.30117 1868 0.00000 0
18414 6930 4713984 -13953.37526 1902 0.00000 0
18415 6930 4714240 -13977.70618 1886 0.00000 0
18416 6931 4714496 -14041.64689 1904 0.00000 0
18417 6931 4714752 -14284.57816 1930 0.00000 0
18418 6931 4715008 -14091.82612 1907 0.00000 0
18419 6932 4715264 -14135.43158 1921 0.00000 0
18420 6932 4715520 -13774.30998 1864 0.00000 0
18421 6932 4715776 -13731.88660 1835 0.00000 0
18422 6933 4716032 -13985.23622 1884 0.00000 0
18423 6933 4716288 -14040.91555 1894 0.00000 0
18424 6934 4716544 -13867.43362 1891 0.00000 0
18425 6934 4716800 -14019.10783 1887 0.00000 0
18426 6934 4717056 -14062.59023 1900 0.00000 0
18427 6935 4717312 -13936.30880 1841 0.00000 0
18428 6935 4717568 -14261.00126 1931 0.00000 0
18429 6935 4717824 -13664.05510 1843 0.00000 0
18430 6936 4718080 -13623.12460 1860 0.00000 0
18431 6936 4718336 -13984.00688 1885 0.00000 0
18432 6937 4718592 -13972.56635 1880 0.00000 0
18433 6937 4718848 -13912.31594 1876 0.00000 0
18434 6937 4719104 -13917.80178 1882 0.00000 0
18435 6938 4719360 -13872.53928 1886 0.00000 0
18436 6938 4719616 -14227.39282 1914 0.00000 0
18437 6938 4719872 -14141.26666 1892 0.00000 0
18438 6939 4720128 -14154.13116 1915 0.00000 0
18439 6939 4720384 -14124.31302 1905 0.00000 0
18440 6940 4720640 -14372.36540 1940 0.00000 0
18441 6940 4720896 -13902.10518 1890 0.00000 0
18442 6940 4721152 -13718.84431 1856 0.00000 0
18443 6941 4721408 -13628.71233 1837 0.00000 0
18444 6941 4721664 -13996.87484 1876 0.00000 0
18445 6941 4721920 -13761.60487 1835 0.00000 0
18446 6942 4722176 -13549.87290 1823 0.00000 0
18447 6942 4722432 -13868.92334 1869 0.00000 0
18448 6943 4722688 -13912.92595 1866 0.00000 0
18449 6943 4722944 -13747.28596 1849 0.00000 0
18450 6943 4723200 -14065.94390 1876 0.00000 0
18451 6944 4723456 -13467.97838 1825 0.00000 0
18452 6944 4723712 -13781.32052 1872 0.00000 0
18453 6944 4723968 -13871.31071 1870 0.00000 0
18454 6945 4724224 -14098.52363 1905 0.00000 0
18455 6945 4724480 -14016.16158 1882 0.00000 0
18456 6945 4724736 -13922.30974 1890 0.00000 0
18457 6946 4724992 -13992.33228 1891 0.00000 0
18458 6946 4725248 -13740.43137 1828 0.00000 0
18459 6947 4725504 -13823.48009 1872 0.00000 0
18460 6947 4725760 -13802.79346 1880 0.00000 0
18461 6947 4726016 -13891.56099 1883 0.00000 0
18462 6948 4726272 -13966.39387 1887 0.00000 0
18463 6948 4726528 -13730.59359 1857 0.00000 0
18464 6949 4726784 -13951.94802 1881 0.00000 0
18465 6949 4727040 -14170.58116 1924 0.00000 0
18466 6949 4727296 -14167.28424 1902 0.00000 0
18467 6950 4727552 -14426.95177 1956 0.00000 0
18468 6950 4727808 -13772.83588 1862 0.00000 0
18469 6950 4728064 -13750.42269 1855 0.00000 0
18470 6951 4728320 -14263.26079 1896 0.00000 0
18471 6951 4728576 -14287.55075 1918 0.00000 0
18472 6952 4728832 -13669.65501 1844 0.00000 0
18473 6952 4729088 -13836.03305 1878 0.00000 0
18474 6952 4729344 -14130.49252 1913 0.00000 0
18475 6953 4729600 -13670.30484 1836 0.00000 0
18476 6953 4729856 -14295.45513 1961 0.00000 0
18477 6953 4730112 -13980.50755 1877 0.00000 0
18478 6954 4730368 -13975.11618 1899 0.00000 0
18479 6954 4730624 -13914.65454 1876 0.00000 0
18480 6955 4730880 -14171.70787 1902 0.00000 0
18481 6955 4731136 -13728.85475 1847 0.00000 0
18482 6955 4731392 -13854.46678 1894 0.00000 0
18483 6956 4731648 -13965.29738 1889 0.00000 0
18484 6956 4731904 -13930.93231 1876 0.00000 0
18485 6957 4732160 -14053.02373 1915 0.00000 0
18486 6957 4732416 -13849.01442 1866 0.00000 0
18487 6957 4732672 -13868.91378 1861 0.00000 0
18488 6958 4732928 -13825.00434 1863 0.00000 0
18489 6958 4733184 -14083.06482 1907 0.00000 0
18490 6958 4733440 -13942.18200 1898 0.00000 0
18491 6959 4733696 -13557.84138 1791 0.00000 0
18492 6959 4733952 -13715.82500 1842 0.00000 0
18493 6959 4734208 -13892.55326 1883 0.00000 0
18494 6960 4734464 -14133.76566 1896 0.00000 0
18495 6960 4734720 -13691.76036 1825 0.00000 0
18496 6961 4734976 -13943.87399 1875 0.00000 0
18497 6961 4735232 -13967.94781 1872 0.00000 0
18498 6961 4735488 -13733.64146 1814 0.00000 0
18499 6962 4735744 -13723.92723 1862 0.00000 0
18500 6962 4736000 -13756.55043 1860 0.00000 0
18501 6962 4736256 -13673.39346 1829 0.00000 0
18502 6963 4736512 -13808.84819 1859 0.00000 0
18503 6963 4736768 -13810.35139 1848 0.00000 0
18504 6963 4737024 -13798.99678 1861 0.00000 0
18505 6964 4737280 -13890.99219 1883 0.00000 0
18506 6964 4737536 -13825.69970 1843 0.00000 0
18507 6964 4737792 -13789.10316 1865 0.00000 0
18508 6965 4738048 -13981.42934 1890 0.00000 0
18509 6965 4738304 -13778.76390 1844 0.00000 0
18510 6966 4738560 -13992.36483 1900 0.00000 0
18511 6966 4738816 -14070.42538 1883 0.00000 0
18512 6966 4739072 -14061.89688 1874 0.00000 0
18513 6967 4739328 -14270.11497 1924 0.00000 0
18514 6967 4739584 -13635.42329 1837 0.00000 0
18515 6967 4739840 -13802.92420 1860 0.00000 0
18516 6968 4740096 -13955.54100 1873 0.00000 0
18517 6968 4740352 -14015.22258 1890 0.00000 0
18518 6968 4740608 -13962.92987 1851 0.00000 0
18519 6969 4740864 -13975.07942 1871 0.00000 0
18520 6969 4741120 -14018.62441 1895 0.00000 0
18521 6970 4741376 -13775.93127 1872 0.00000 0
18522 6970 4741632 -13687.43701 1830 0.00000 0
18523 6970 4741888 -13880.80534 1857 0.00000 0
18524 6971 4742144 -14112.98604 1908 0.00000 0
18525 6971 4742400 -13939.65540 1882 0.00000 0
18526 6971 4742656 -13645.03557 1834 0.00000 0
18527 6972 4742912 -14057.77736 1858 0.00000 0
18528 6972 4743168 -13829.48591 1857 0.00000 0
18529 6972 4743424 -13910.64517 1867 0.00000 0
18530 6973 4743680 -13904.88595 1902 0.00000 0
18531 6973 4743936 -13994.48857 1864 0.00000 0
18532 6974 4744192 -14012.14447 1888 0.00000 0
18533 6974 4744448 -13862.10279 1893 0.00000 0
18534 6974 4744704 -13675.10451 1839 0.00000 0
18535 6975 4744960 -14099.38404 1918 0.00000 0
18536 6975 4745216 -14014.19628 1905 0.00000 0
18537 6976 4745472 -13709.86514 1885 0.00000 0
18538 6976 4745728 -13948.32560 1898 0.00000 0
18539 6976 4745984 -13303.92551 1788 0.00000 0
18540 6977 4746240 -13865.33119 1872 0.00000 0
18541 6977 4746496 -13727.67206 1859 0.00000 0
18542 6978 4746752 -13753.62438 1862 0.00000 0
18543 6978 4747008 -13840.74072 1872 0.00000 0
18544 6978 4747264 -13846.61765 1887 0.00000 0
18545 6979 4747520 -14109.52196 1895 0.00000 0
18546 6979 4747776 -13937.29421 1897 0.00000 0
18547 6980 4748032 -13921.96163 1895 0.00000 0
18548 6980 4748288 -13997.05787 1887 0.00000 0
18549 6980 4748544 -14084.17353 1895 0.00000 0
18550 6981 4748800 -14322.07791 1931 0.00000 0
18551 6981 4749056 -13800.34312 1870 0.00000 0
18552 6981 4749312 -13980.96576 1890 0.00000 0
18553 6982 4749568 -14147.41804 1896 0.00000 0
18554 6982 4749824 -13289.77555 1808 0.00000 0
18555 6983 4750080 -13958.19337 1894 0.00000 0
18556 6983 4750336 -14275.00928 1907 0.00000 0
18557 6983 4750592 -13728.10866 1828 0.00000 0
18558 6984 4750848 -13858.70014 1896 0.00000 0
18559 6984 4751104 -13763.73643 1846 0.00000 0
18560 6984 4751360 -14067.26996 1906 0.00000 0
18561 6985 4751616 -13713.62811 1857 0.00000 0
18562 6985 4751872 -13884.23315 1862 0.00000 0
18563 6985 4752128 -14160.86215 1884 0.00000 0
18564 6986 4752384 -13904.40587 1857 0.00000 0
18565 6986 4752640 -13995.10169 1887 0.00000 0
18566 6986 4752896 -14266.14627 1924 0.00000 0
18567 6987 4753152 -13967.62886 1889 0.00000 0
18568 6987 4753408 -13365.03182 1812 0.00000 0
18569 6988 4753664 -14177.06214 1908 0.00000 0
18570 6988 4753920 -14290.83414 1946 0.00000 0
18571 6988 4754176 -13650.47809 1813 0.00000 0
18572 6989 4754432 -13791.06792 1883 0.00000 0
18573 6989 4754688 -13966.80481 1891 0.00000 0
18574 6989 4754944 -13976.15326 1886 0.00000 0
18575 6990 4755200 -13951.00777 1905 0.00000 0
18576 6990 4755456 -14426.56281 1951 0.00000 0
18577 6991 4755712 -13944.98637 1865 0.00000 0
18578 6991 4755968 -13869.03441 1868 0.00000 0
18579 6991 4756224 -13796.87023 1845 0.00000 0
18580 6992 4756480 -14245.87828 1904 0.00000 0
18581 6992 4756736 -14119.10123 1915 0.00000 0
18582 6992 4756992 -14041.06491 1902 0.00000 0
18583 6993 4757248 -14192.37289 1916 0.00000 0
18584 6993 4757504 -14214.69617 1938 0.00000 0
18585 6994 4757760 -13920.57212 1893 0.00000 0
18586 6994 4758016 -13501.49907 1845 0.00000 0
18587 6994 4758272 -14060.97863 1888 0.00000 0
18588 6995 4758528 -13875.89678 1860 0.00000 0
18589 6995 4758784 -14273.32923 1916 0.00000 0
18590 6995 4759040 -13789.73689 1838 0.00000 0
18591 6996 4759296 -13591.98132 1836 0.00000 0
18592 6996 4759552 -13857.31480 1888 0.00000 0
18593 6997 4759808 -13965.00339 1884 0.00000 0
18594 6997 4760064 -14203.06455 1920 0.00000 0
18595 6997 4760320 -13777.57253 1861 0.00000 0
18596 6998 4760576 -13802.71792 1856 0.00000 0
18597 6998 4760832 -14085.27469 1884 0.00000 0
18598 6998 4761088 -13943.01919 1881 0.00000 0
18599 6999 4761344 -14166.36836 1905 0.00000 0
18600 6999 4761600 -13748.55316 1844 0.00000 0
18601 6999 4761856 -13765.42754 1861 0.00000 0
18602 7000 4762112 -13954.58136 1882 0.00000 0
18603 7000 4762368 -13626.84538 1832 0.00000 0
18604 7001 4762624 -14205.21506 1899 0.00000 0
18605 7001 4762880 -13945.37115 1902 0.00000 0
18606 7001 4763136 -13976.88994 1892 0.00000 0
18607 7002 4763392 -14303.98878 1912 0.00000 0
18608 7002 4763648 -13742.21549 1845 0.00000 0
18609 7003 4763904 -13982.42673 1896 0.00000 0
18610 7003 4764160 -14174.28290 1929 0.00000 0
18611 7003 4764416 -13832.99409 1841 0.00000 0
18612 7004 4764672 -13827.34404 1871 0.00000 0
18613 7004 4764928 -14040.77948 1903 0.00000 0
18614 7004 4765184 -13765.54355 1869 0.00000 0
18615 7005 4765440 -14026.70601 1892 0.00000 0
18616 7005 4765696 -13717.06974 1843 0.00000 0
18617 7006 4765952 -13611.51207 1824 0.00000 0
18618 7006 4766208 -13953.89427 1886 0.00000 0
18619 7006 4766464 -14017.01989 1880 0.00000 0
18620 7007 4766720 -14366.68006 1943 0.00000 0
18621 7007 4766976 -13862.71587 1878 0.00000 0
18622 7008 4767232 -13862.12300 1891 0.00000 0
18623 7008 4767488 -14249.75900 1933 0.00000 0
18624 7008 4767744 -13943.38746 1893 0.00000 0
18625 7009 4768000 -14294.17776 1948 0.00000 0
18626 7009 4768256 -13907.34949 1859 0.00000 0
18627 7009 4768512 -14196.66305 1897 0.00000 0
18628 7010 4768768 -13465.04473 1810 0.00000 0
18629 7010 4769024 -14090.62323 1894 0.00000 0
18630 7011 4769280 -13746.48226 1867 0.00000 0
18631 7011 4769536 -13766.07026 1864 0.00000 0
18632 7011 4769792 -13910.87481 1860 0.00000 0
18633 7012 4770048 -13580.08061 1832 0.00000 0
18634 7012 4770304 -13975.20463 1880 0.00000 0
18635 7013 4770560 -13899.61117 1877 0.00000 0
18636 7013 4770816 -14142.72852 1908 0.00000 0
18637 7013 4771072 -13961.87573 1913 0.00000 0
18638 7014 4771328 -13742.99182 1863 0.00000 0
18639 7014 4771584 -13751.53500 1837 0.00000 0
18640 7014 4771840 -13851.94730 1879 0.00000 0
18641 7015 4772096 -13963.60566 1878 0.00000 0
18642 7015 4772352 -13866.61813 1863 0.00000 0
18643 7015 4772608 -13820.61151 1858 0.00000 0
18644 7016 4772864 -14254.81321 1931 0.00000 0
18645 7016 4773120 -13417.05751 1785 0.00000 0
18646 7017 4773376 -13918.75660 1848 0.00000 0
18647 7017 4773632 -13860.14036 1877 0.00000 0
18648 7017 4773888 -13887.01667 1881 0.00000 0
18649 7018 4774144 -13469.86423 1807 0.00000 0
18650 7018 4774400 -13991.10482 1873 0.00000 0
18651 7018 4774656 -14096.09814 1903 0.00000 0
18652 7019 4774912 -14116.78308 1877 0.00000 0
18653 7019 4775168 -13799.00004 1837 0.00000 0
18654 7019 4775424 -13843.15142 1872 0.00000 0
18655 7020 4775680 -13961.75687 1858 0.00000 0
18656 7020 4775936 -14122.70853 1905 0.00000 0
18657 7020 4776192 -14187.02246 1927 0.00000 0
18658 7021 4776448 -13862.61137 1856 0.00000 0
18659 7021 4776704 -14017.64662 1878 0.00000 0
18660 7021 4776960 -13857.99046 1868 0.00000 0
18661 7022 4777216 -13836.24000 1865 0.00000 0
18662 7022 4777472 -14179.95931 1880 0.00000 0
18663 7023 4777728 -14076.56785 1885 0.00000 0
18664 7023 4777984 -13687.94992 1850 0.00000 0
18665 7023 4778240 -13742.22174 1868 0.00000 0
18666 7024 4778496 -13945.09325 1891 0.00000 0
18667 7024 4778752 -13827.61158 1850 0.00000 0
18668 7024 4779008 -13981.34394 1901 0.00000 0
18669 7025 4779264 -14296.82172 1914 0.00000 0
18670 7025 4779520 -13520.39069 1821 0.00000 0
18671 7026 4779776 -13657.84705 1868 0.00000 0
18672 7026 4780032 -13747.95318 1846 0.00000 0
18673 7026 4780288 -13670.68159 1830 0.00000 0
18674 7027 4780544 -14218.54843 1913 0.00000 0
18675 7027 4780800 -13984.00775 1889 0.00000 0
18676 7027 4781056 -14127.10821 1917 0.00000 0
18677 7028 4781312 -13666.30956 1843 0.00000 0
18678 7028 4781568 -14053.42028 1895 0.00000 0
18679 7029 4781824 -13928.11305 1905 0.00000 0
18680 7029 4782080 -13635.04704 1821 0.00000 0
18681 7029 4782336 -13780.37663 1856 0.00000 0
18682 7030 4782592 -14015.34427 1878 0.00000 0
18683 7030 4782848 -13961.01208 1903 0.00000 0
18684 7030 4783104 -13722.97859 1842 0.00000 0
18685 7031 4783360 -14171.71739 1920 0.00000 0
18686 7031 4783616 -13903.62175 1889 0.00000 0
18687 7031 4783872 -14084.31418 1894 0.00000 0
18688 7032 4784128 -14026.95245 1893 0.00000 0
18689 7032 4784384 -13628.87381 1833 0.00000 0
18690 7033 4784640 -13989.59766 1900 0.00000 0
18691 7033 4784896 -14042.93251 1855 0.00000 0
18692 7033 4785152 -13707.93850 1844 0.00000 0
18693 7034 4785408 -13914.24789 1880 0.00000 0
18694 7034 4785664 -13782.04000 1862 0.00000 0
18695 7034 4785920 -13683.14388 1859 0.00000 0
18696 7035 4786176 -13902.54358 1873 0.00000 0
18697 7035 4786432 -13860.60683 1870 0.00000 0
18698 7035 4786688 -13818.40749 1856 0.00000 0
18699 7036 4786944 -13870.90318 1866 0.00000 0
18700 7036 4787200 -13756.08607 1845 0.00000 0
18701 7036 4787456 -13869.16901 1854 0.00000 0
18702 7037 4787712 -14004.91750 1886 0.00000 0
18703 7037 4787968 -13804.20013 1866 0.00000 0
18704 7038 4788224 -13936.76854 1882 0.00000 0
18705 7038 4788480 -13883.91269 1890 0.00000 0
18706 7038 4788736 -13739.67007 1864 0.00000 0
18707 7039 4788992 -13294.20717 1797 0.00000 0
18708 7039 4789248 -14130.13906 1910 0.00000 0
18709 7040 4789504 -13958.92890 1894 0.00000 0
18710 7040 4789760 -13890.39075 1884 0.00000 0
18711 7040 4790016 -13882.44896 1904 0.00000 0
18712 7041 4790272 -13991.33175 1887 0.00000 0
18713 7041 4790528 -13842.00997 1869 0.00000 0
18714 7042 4790784 -13729.42871 1849 0.00000 0
18715 7042 4791040 -13686.00954 1847 0.00000 0
18716 7042 4791296 -13771.53047 1854 0.00000 0
18717 7043 4791552 -14181.73950 1890 0.00000 0
18718 7043 4791808 -13845.46658 1850 0.00000 0
18719 7043 4792064 -13745.84449 1853 0.00000 0
18720 7044 4792320 -14157.84027 1900 0.00000 0
18721 7044 4792576 -13970.13814 1907 0.00000 0
18722 7044 4792832 -13872.17640 1856 0.00000 0
18723 7045 4793088 -13726.51961 1880 0.00000 0
18724 7045 4793344 -13534.89056 1824 0.00000 0
18725 7046 4793600 -13837.26626 1879 0.00000 0
18726 7046 4793856 -13703.40981 1848 0.00000 0
18727 7046 4794112 -14054.11806 1921 0.00000 0
18728 7047 4794368 -14229.43858 1926 0.00000 0
18729 7047 4794624 -13916.37647 1895 0.00000 0
18730 7048 4794880 -14043.66214 1898 0.00000 0
18731 7048 4795136 -13933.95627 1878 0.00000 0
18732 7048 4795392 -13618.19290 1816 0.00000 0
18733 7049 4795648 -14015.70361 1892 0.00000 0
18734 7049 4795904 -14054.85048 1893 0.00000 0
18735 7049 4796160 -14000.48135 1881 0.00000 0
18736 7050 4796416 -13654.56465 1862 0.00000 0
18737 7050 4796672 -13635.31443 1854 0.00000 0
18738 7051 4796928 -14100.63121 1884 0.00000 0
18739 7051 4797184 -13755.90546 1858 0.00000 0
18740 7051 4797440 -13800.06059 1860 0.00000 0
18741 7052 4797696 -14526.53671 1938 0.00000 0
18742 7052 4797952 -13973.24411 1890 0.00000 0
18743 7052 4798208 -13500.67332 1824 0.00000 0
18744 7053 4798464 -13892.83909 1872 0.00000 0
18745 7053 4798720 -13859.59835 1881 0.00000 0
18746 7054 4798976 -13894.10085 1869 0.00000 0
18747 7054 4799232 -14040.74611 1923 0.00000 0
18748 7054 4799488 -13941.50269 1866 0.00000 0
18749 7055 4799744 -13637.63221 1821 0.00000 0
18750 7055 4800000 -13734.27483 1838 0.00000 0
18751 7056 4800256 -13656.17911 1871 0.00000 0
18752 7056 4800512 -14251.60576 1939 0.00000 0
18753 7056 4800768 -14064.24583 1897 0.00000 0
18754 7057 4801024 -14317.82993 1930 0.00000 0
18755 7057 4801280 -14082.27014 1916 0.00000 0
18756 7057 4801536 -13944.12063 1872 0.00000 0
18757 7058 4801792 -14121.14171 1896 0.00000 0
18758 7058 4802048 -13794.07535 1873 0.00000 0
18759 7059 4802304 -13819.30566 1857 0.00000 0
18760 7059 4802560 -13949.68165 1879 0.00000 0
18761 7059 4802816 -14309.20964 1916 0.00000 0
18762 7060 4803072 -13745.18419 1847 0.00000 0
18763 7060 4803328 -14054.51439 1873 0.00000 0
18764 7060 4803584 -13961.17289 1888 0.00000 0
18765 7061 4803840 -14169.54454 1893 0.00000 0
18766 7061 4804096 -13853.92769 1852 0.00000 0
18767 7061 4804352 -13917.60247 1880 0.00000 0
18768 7062 4804608 -14037.73625 1876 0.00000 0
18769 7062 4804864 -14198.84165 1908 0.00000 0
18770 7062 4805120 -14140.01734 1931 0.00000 0
18771 7063 4805376 -13980.09594 1883 0.00000 0
18772 7063 4805632 -14146.43891 1902 0.00000 0
18773 7064 4805888 -14018.65077 1902 0.00000 0
18774 7064 4806144 -13865.26710 1873 0.00000 0
18775 7064 4806400 -13802.15368 1860 0.00000 0
18776 7065 4806656 -13853.05429 1862 0.00000 0
18777 7065 4806912 -14097.97340 1912 0.00000 0
18778 7065 4807168 -13481.30613 1829 0.00000 0
18779 7066 4807424 -13992.93509 1870 0.00000 0
18780 7066 4807680 -14094.91794 1893 0.00000 0
18781 7066 4807936 -13931.49967 1893 0.00000 0
18782 7067 4808192 -13852.61454 1842 0.00000 0
18783 7067 4808448 -13852.34035 1882 0.00000 0
18784 7068 4808704 -13609.80667 1826 0.00000 0
18785 7068 4808960 -13457.13782 1833 0.00000 0
18786 7068 4809216 -13775.20277 1869 0.00000 0
18787 7069 4809472 -13885.39777 1863 0.00000 0
18788 7069 4809728 -13646.14155 1866 0.00000 0
18789 7070 4809984 -13782.97973 1864 0.00000 0
18790 7070 4810240 -14024.82773 1896 0.00000 0
18791 7070 4810496 -13672.05307 1846 0.00000 0
18792 7071 4810752 -14266.97940 1928 0.00000 0
18793 7071 4811008 -13894.35279 1885 0.00000 0
18794 7071 4811264 -13984.08214 1876 0.00000 0
18795 7072 4811520 -13983.98140 1883 0.00000 0
18796 7072 4811776 -13814.57618 1856 0.00000 0
18797 7072 4812032 -13871.59873 1874 0.00000 0
18798 7073 4812288 -13704.10555 1842 0.00000 0
18799 7073 4812544 -13464.83447 1849 0.00000 0
18800 7074 4812800 -14455.87881 1967 0.00000 0
18801 7074 4813056 -13948.44045 1875 0.00000 0
18802 7074 4813312 -14084.43505 1897 0.00000 0
18803 7075 4813568 -14143.41915 1889 0.00000 0
18804 7075 4813824 -13950.69172 1858 0.00000 0
18805 7076 4814080 -13947.46587 1892 0.00000 0
18806 7076 4814336 -13966.72316 1891 0.00000 0
18807 7076 4814592 -13633.24504 1864 0.00000 0
18808 7077 4814848 -13552.97927 1821 0.00000 0
18809 7077 4815104 -14056.63298 1901 0.00000 0
18810 7078 4815360 -13914.10246 1892 0.00000 0
18811 7078 4815616 -13957.77393 1872 0.00000 0
18812 7078 4815872 -14129.03659 1907 0.00000 0
18813 7079 4816128 -13633.42165 1848 0.00000 0
18814 7079 4816384 -14118.34473 1909 0.00000 0
18815 7079 4816640 -14147.12671 1905 0.00000 0
18816 7080 4816896 -13910.66448 1883 0.00000 0
18817 7080 4817152 -13928.67294 1874 0.00000 0
18818 7080 4817408 -13944.26568 1894 0.00000 0
18819 7081 4817664 -13958.47354 1879 0.00000 0
18820 7081 4817920 -14282.10481 1919 0.00000 0
18821 7081 4818176 -14086.35337 1878 0.00000 0
18822 7082 4818432 -13708.52823 1866 0.00000 0
18823 7082 4818688 -13807.22076 1860 0.00000 0
18824 7083 4818944 -14331.92298 1942 0.00000 0
18825 7083 4819200 -13798.44616 1847 0.00000 0
18826 7083 4819456 -14267.43468 1932 0.00000 0
18827 7084 4819712 -14297.14626 1910 0.00000 0
18828 7084 4819968 -13696.98732 1861 0.00000 0
18829 7084 4820224 -14201.58988 1915 0.00000 0
18830 7085 4820480 -13587.46036 1819 0.00000 0
18831 7085 4820736 -13870.74411 1858 0.00000 0
18832 7085 4820992 -13630.03352 1848 0.00000 0
18833 7086 4821248 -13544.14168 1832 0.00000 0
18834 7086 4821504 -13869.37174 1895 0.00000 0
18835 7087 4821760 -13631.63570 1828 0.00000 0
18836 7087 4822016 -14020.98979 1908 0.00000 0
18837 7088 4822272 -13910.91727 1893 0.00000 0
18838 7088 4822528 -14062.91940 1910 0.00000 0
18839 7088 4822784 -14282.12420 1905 0.00000 0
18840 7089 4823040 -14134.29218 1907 0.00000 0
18841 7089 4823296 -13752.39970 1889 0.00000 0
18842 7090 4823552 -13596.38955 1856 0.00000 0
18843 7090 4823808 -13905.53709 1878 0.00000 0
18844 7090 4824064 -13665.09608 1842 0.00000 0
18845 7091 4824320 -14084.59976 1897 0.00000 0
18846 7091 4824576 -13710.27239 1847 0.00000 0
18847 7092 4824832 -13623.87159 1854 0.00000 0
18848 7092 4825088 -13497.15102 1845 0.00000 0
18849 7092 4825344 -13967.05604 1891 0.00000 0
18850 7093 4825600 -13695.52422 1868 0.00000 0
18851 7093 4825856 -13712.61877 1873 0.00000 0
18852 7094 4826112 -14103.65724 1888 0.00000 0
18853 7094 4826368 -13996.43936 1869 0.00000 0
18854 7094 4826624 -13952.38244 1899 0.00000 0
18855 7095 4826880 -14223.95612 1926 0.00000 0
18856 7095 4827136 -13851.72021 1858 0.00000 0
18857 7095 4827392 -13631.04497 1826 0.00000 0
18858 7096 4827648 -13868.01150 1882 0.00000 0
18859 7096 4827904 -13847.64346 1862 0.00000 0
18860 7097 4828160 -13357.25052 1812 0.00000 0
18861 7097 4828416 -14010.73327 1892 0.00000 0
