iteration time doc.count score word.count unseen.score unseen.word.count
1209 1742 1238016 -155456.79522 16113 0.00000 0
1210 1743 1239040 -159725.03823 16319 0.00000 0
1211 1744 1240064 -165098.53230 16737 0.00000 0
1212 1746 1241088 -161594.95213 16668 0.00000 0
1213 1747 1242112 -159303.55845 16081 0.00000 0
1214 1749 1243136 -163378.68436 16689 0.00000 0
1215 1750 1244160 -164372.21975 16787 0.00000 0
1216 1751 1245184 -160216.19804 16556 0.00000 0
1217 1753 1246208 -163192.97889 16757 0.00000 0
1218 1755 1247232 -156825.24871 16144 0.00000 0
1219 1756 1248256 -160434.37310 16309 0.00000 0
1220 1757 1249280 -157807.68044 16289 0.00000 0
1221 1759 1250304 -157136.27962 15904 0.00000 0
1222 1760 1251328 -165204.91320 16994 0.00000 0
1223 1762 1252352 -161803.82787 16555 0.00000 0
1224 1763 1253376 -155163.10405 15652 0.00000 0
1225 1765 1254400 -156138.19931 16155 0.00000 0
1226 1766 1255424 -160649.94442 16410 0.00000 0
1227 1768 1256448 -158801.49889 16154 0.00000 0
1228 1769 1257472 -159361.69176 16312 0.00000 0
1229 1770 1258496 -156505.97768 15965 0.00000 0
1230 1772 1259520 -153744.23103 15872 0.00000 0
1231 1773 1260544 -151482.80361 15569 0.00000 0
1232 1775 1261568 -156882.11108 15948 0.00000 0
1233 1776 1262592 -161029.04060 16380 0.00000 0
1234 1778 1263616 -161379.76062 16700 0.00000 0
1235 1779 1264640 -157416.72924 16092 0.00000 0
1236 1781 1265664 -156343.41196 16125 0.00000 0
1237 1782 1266688 -160950.74055 16328 0.00000 0
1238 1784 1267712 -164550.60992 17095 0.00000 0
1239 1785 1268736 -161388.98621 16357 0.00000 0
1240 1786 1269760 -158925.18762 16379 0.00000 0
1241 1788 1270784 -159851.04854 16339 0.00000 0
1242 1789 1271808 -163507.69419 16585 0.00000 0
1243 1790 1272832 -158122.64815 16057 0.00000 0
1244 1792 1273856 -159937.61316 16396 0.00000 0
1245 1793 1274880 -163945.57206 16754 0.00000 0
1246 1795 1275904 -159407.42760 16274 0.00000 0
1247 1796 1276928 -159340.37850 16364 0.00000 0
1248 1798 1277952 -157199.54766 16304 0.00000 0
1249 1799 1278976 -161741.97588 16585 0.00000 0
1250 1800 1280000 -157215.09399 16053 0.00000 0
1251 1802 1281024 -159271.08830 16481 0.00000 0
1252 1803 1282048 -160586.80510 16432 0.00000 0
1253 1805 1283072 -158122.73920 15982 0.00000 0
1254 1806 1284096 -161137.28338 16571 0.00000 0
1255 1808 1285120 -156557.15907 16191 0.00000 0
1256 1809 1286144 -163810.48221 16729 0.00000 0
1257 1810 1287168 -155495.28735 15866 0.00000 0
1258 1812 1288192 -161478.42221 16600 0.00000 0
1259 1813 1289216 -156688.08661 16155 0.00000 0
1260 1815 1290240 -158501.88103 16139 0.00000 0
1261 1816 1291264 -158344.14751 16137 0.00000 0
1262 1817 1292288 -166323.65886 16874 0.00000 0
1263 1819 1293312 -160162.55441 16549 0.00000 0
1264 1820 1294336 -162204.02515 16613 0.00000 0
1265 1822 1295360 -156508.06475 16108 0.00000 0
1266 1823 1296384 -156844.65507 16354 0.00000 0
1267 1825 1297408 -163567.36423 16974 0.00000 0
1268 1826 1298432 -157815.88725 15889 0.00000 0
1269 1828 1299456 -155987.21022 16159 0.00000 0
1270 1830 1300480 -157276.15463 16252 0.00000 0
1271 1831 1301504 -157253.86361 16053 0.00000 0
1272 1832 1302528 -160859.17534 16689 0.00000 0
1273 1834 1303552 -156834.23733 16091 0.00000 0
1274 1835 1304576 -158318.40907 16233 0.00000 0
1275 1837 1305600 -159694.29396 16405 0.00000 0
1276 1838 1306624 -152615.46414 15667 0.00000 0
1277 1840 1307648 -155072.62783 15872 0.00000 0
1278 1841 1308672 -162731.04170 16511 0.00000 0
1279 1843 1309696 -159078.03961 16280 0.00000 0
1280 1844 1310720 -155595.54067 16053 0.00000 0
1281 1846 1311744 -158746.14988 16484 0.00000 0
1282 1847 1312768 -158885.09594 16249 0.00000 0
1283 1849 1313792 -160458.87740 16251 0.00000 0
1284 1850 1314816 -159616.41894 16649 0.00000 0
1285 1852 1315840 -157840.08252 16309 0.00000 0
1286 1853 1316864 -161039.61739 16437 0.00000 0
1287 1855 1317888 -157699.94504 16469 0.00000 0
1288 1856 1318912 -156029.60125 15944 0.00000 0
1289 1858 1319936 -155724.73076 16158 0.00000 0
1290 1860 1320960 -159589.52756 16483 0.00000 0
1291 1861 1321984 -157168.92075 16048 0.00000 0
1292 1862 1323008 -161128.25361 16424 0.00000 0
1293 1864 1324032 -158212.95192 16350 0.00000 0
1294 1865 1325056 -157516.81870 16213 0.00000 0
1295 1867 1326080 -165056.35280 16915 0.00000 0
1296 1868 1327104 -156350.03226 16003 0.00000 0
1297 1870 1328128 -149234.12374 15513 0.00000 0
1298 1872 1329152 -157342.20450 16401 0.00000 0
1299 1873 1330176 -160730.86380 16449 0.00000 0
1300 1875 1331200 -159870.63795 16533 0.00000 0
1301 1876 1332224 -162595.41390 16662 0.00000 0
1302 1878 1333248 -160079.88698 16486 0.00000 0
1303 1879 1334272 -165742.09864 17025 0.00000 0
1304 1881 1335296 -157581.07531 16350 0.00000 0
1305 1882 1336320 -156766.50367 16083 0.00000 0
1306 1884 1337344 -155302.65050 15795 0.00000 0
1307 1885 1338368 -158553.52254 16139 0.00000 0
1308 1886 1339392 -159677.57733 16374 0.00000 0
1309 1888 1340416 -161131.16103 16428 0.00000 0
1310 1889 1341440 -157340.80134 16186 0.00000 0
1311 1891 1342464 -161754.21500 16461 0.00000 0
1312 1892 1343488 -156606.26918 16058 0.00000 0
1313 1893 1344512 -164797.79574 16821 0.00000 0
1314 1895 1345536 -161239.61233 16431 0.00000 0
1315 1896 1346560 -160409.98378 16396 0.00000 0
1316 1898 1347584 -159884.93786 16409 0.00000 0
1317 1899 1348608 -157584.81358 16313 0.00000 0
1318 1901 1349632 -159533.41049 16400 0.00000 0
1319 1902 1350656 -161400.95031 16441 0.00000 0
1320 1904 1351680 -160992.84479 16682 0.00000 0
1321 1905 1352704 -159760.63103 16412 0.00000 0
1322 1906 1353728 -162726.53647 16585 0.00000 0
1323 1908 1354752 -155118.76636 15913 0.00000 0
1324 1909 1355776 -162394.85498 16433 0.00000 0
1325 1911 1356800 -154628.59125 15892 0.00000 0
1326 1912 1357824 -154534.81950 15730 0.00000 0
1327 1914 1358848 -159631.07110 16424 0.00000 0
1328 1915 1359872 -160976.98811 16554 0.00000 0
1329 1917 1360896 -161260.49085 16877 0.00000 0
1330 1918 1361920 -164883.40649 16913 0.00000 0
1331 1920 1362944 -156723.01793 16123 0.00000 0
1332 1921 1363968 -157298.34280 16153 0.00000 0
1333 1923 1364992 -160482.83703 16692 0.00000 0
1334 1924 1366016 -161169.82542 16465 0.00000 0
1335 1925 1367040 -161635.22481 16565 0.00000 0
1336 1927 1368064 -158292.61772 16178 0.00000 0
1337 1928 1369088 -152098.63795 15607 0.00000 0
1338 1930 1370112 -161570.58008 16360 0.00000 0
1339 1931 1371136 -156868.00638 16083 0.00000 0
1340 1933 1372160 -160386.03599 16422 0.00000 0
1341 1934 1373184 -154418.64027 15890 0.00000 0
1342 1936 1374208 -158318.83745 16484 0.00000 0
1343 1937 1375232 -155458.32733 16011 0.00000 0
1344 1939 1376256 -157250.33245 16261 0.00000 0
1345 1940 1377280 -159183.37959 16335 0.00000 0
1346 1942 1378304 -157592.88417 16030 0.00000 0
1347 1943 1379328 -156965.02846 16207 0.00000 0
1348 1945 1380352 -159748.34436 16336 0.00000 0
1349 1946 1381376 -157297.87716 16060 0.00000 0
1350 1948 1382400 -156492.73738 16143 0.00000 0
1351 1949 1383424 -156930.31155 15889 0.00000 0
1352 1950 1384448 -158513.49815 16195 0.00000 0
1353 1952 1385472 -160313.08100 16345 0.00000 0
1354 1953 1386496 -155311.80154 16022 0.00000 0
1355 1955 1387520 -153949.55666 15777 0.00000 0
1356 1956 1388544 -158115.62840 16345 0.00000 0
1357 1958 1389568 -164417.14109 16818 0.00000 0
1358 1959 1390592 -160022.87066 16513 0.00000 0
1359 1961 1391616 -161389.61965 16505 0.00000 0
1360 1962 1392640 -160433.36506 16283 0.00000 0
1361 1963 1393664 -157993.68464 15989 0.00000 0
1362 1965 1394688 -155623.16393 16041 0.00000 0
1363 1966 1395712 -158672.65197 16244 0.00000 0
1364 1968 1396736 -157903.21135 16132 0.00000 0
1365 1969 1397760 -160093.50783 16402 0.00000 0
1366 1970 1398784 -161343.88602 16544 0.00000 0
1367 1972 1399808 -159798.25516 16666 0.00000 0
1368 1974 1400832 -158828.07180 16490 0.00000 0
1369 1975 1401856 -157031.28925 15976 0.00000 0
1370 1977 1402880 -156159.28390 16079 0.00000 0
1371 1978 1403904 -164224.66275 17000 0.00000 0
1372 1980 1404928 -157241.28344 16244 0.00000 0
1373 1981 1405952 -158740.89458 16247 0.00000 0
1374 1983 1406976 -154592.82013 16058 0.00000 0
1375 1984 1408000 -157295.53275 16004 0.00000 0
1376 1985 1409024 -153808.02413 15798 0.00000 0
1377 1987 1410048 -156315.29108 16150 0.00000 0
1378 1988 1411072 -161124.90825 16549 0.00000 0
1379 1990 1412096 -158445.16307 16259 0.00000 0
1380 1991 1413120 -158427.20140 16194 0.00000 0
1381 1993 1414144 -159550.83605 16610 0.00000 0
1382 1994 1415168 -157405.07650 16024 0.00000 0
1383 1996 1416192 -156603.24002 16361 0.00000 0
1384 1997 1417216 -159595.77413 16408 0.00000 0
1385 1999 1418240 -153750.69838 15935 0.00000 0
1386 2000 1419264 -164686.80719 16867 0.00000 0
1387 2001 1420288 -157068.85613 15991 0.00000 0
1388 2003 1421312 -158241.13812 16216 0.00000 0
1389 2004 1422336 -154104.29987 16058 0.00000 0
1390 2006 1423360 -157622.64394 16179 0.00000 0
1391 2008 1424384 -153498.00397 15958 0.00000 0
1392 2009 1425408 -158141.85382 16236 0.00000 0
1393 2010 1426432 -163883.66905 16716 0.00000 0
1394 2012 1427456 -155420.41392 15972 0.00000 0
1395 2013 1428480 -157928.85531 16255 0.00000 0
1396 2015 1429504 -153894.17786 15715 0.00000 0
1397 2016 1430528 -154457.73262 16104 0.00000 0
1398 2018 1431552 -157166.43755 16158 0.00000 0
1399 2020 1432576 -159059.30798 16561 0.00000 0
1400 2021 1433600 -160132.46319 16340 0.00000 0
1401 2022 1434624 -158775.84610 16340 0.00000 0
1402 2024 1435648 -166539.10901 16965 0.00000 0
1403 2025 1436672 -156941.72101 16059 0.00000 0
1404 2026 1437696 -161577.52981 16351 0.00000 0
1405 2028 1438720 -165132.98587 16894 0.00000 0
1406 2030 1439744 -157436.07370 16161 0.00000 0
1407 2031 1440768 -159774.80528 16282 0.00000 0
1408 2032 1441792 -160848.93693 16357 0.00000 0
1409 2034 1442816 -160030.22508 16410 0.00000 0
1410 2035 1443840 -160779.75499 16365 0.00000 0
1411 2037 1444864 -157901.52672 16417 0.00000 0
1412 2038 1445888 -150217.19588 15440 0.00000 0
1413 2040 1446912 -154969.86706 15673 0.00000 0
1414 2041 1447936 -156758.23209 16126 0.00000 0
1415 2043 1448960 -155653.31816 16028 0.00000 0
1416 2044 1449984 -161116.15597 16399 0.00000 0
1417 2046 1451008 -154629.77681 16006 0.00000 0
1418 2047 1452032 -160221.33526 16304 0.00000 0
1419 2048 1453056 -155793.71318 15965 0.00000 0
1420 2050 1454080 -163323.92229 17004 0.00000 0
1421 2051 1455104 -161468.91576 16423 0.00000 0
1422 2053 1456128 -158924.62607 16160 0.00000 0
1423 2054 1457152 -160632.10401 16597 0.00000 0
1424 2056 1458176 -161350.35078 16362 0.00000 0
1425 2057 1459200 -153359.36912 15705 0.00000 0
1426 2059 1460224 -159483.31554 16390 0.00000 0
1427 2060 1461248 -156077.92077 16136 0.00000 0
1428 2062 1462272 -157038.26436 16064 0.00000 0
1429 2063 1463296 -156750.04635 16109 0.00000 0
1430 2065 1464320 -154183.75558 15750 0.00000 0
1431 2066 1465344 -157277.18302 16395 0.00000 0
1432 2068 1466368 -160557.05595 16536 0.00000 0
1433 2069 1467392 -158144.16410 16174 0.00000 0
1434 2070 1468416 -165962.70068 17202 0.00000 0
1435 2072 1469440 -159636.51830 16236 0.00000 0
1436 2073 1470464 -161644.97949 16620 0.00000 0
1437 2075 1471488 -158534.09819 16337 0.00000 0
1438 2076 1472512 -163371.79318 16633 0.00000 0
1439 2078 1473536 -153699.53573 15847 0.00000 0
1440 2079 1474560 -160351.73872 16532 0.00000 0
1441 2081 1475584 -156676.76022 16095 0.00000 0
1442 2082 1476608 -158404.55811 16361 0.00000 0
1443 2084 1477632 -158633.76554 16198 0.00000 0
1444 2085 1478656 -156504.49162 15906 0.00000 0
1445 2086 1479680 -161373.75467 16640 0.00000 0
1446 2088 1480704 -159732.23426 16517 0.00000 0
1447 2090 1481728 -156036.94253 16052 0.00000 0
1448 2091 1482752 -159525.83409 16357 0.00000 0
1449 2092 1483776 -153348.90704 15536 0.00000 0
1450 2094 1484800 -156023.89376 16106 0.00000 0
1451 2095 1485824 -157398.86630 16141 0.00000 0
1452 2097 1486848 -156431.67029 16014 0.00000 0
1453 2098 1487872 -157849.83636 16079 0.00000 0
1454 2100 1488896 -160043.51476 16381 0.00000 0
1455 2101 1489920 -160955.31312 16487 0.00000 0
1456 2103 1490944 -156362.59137 16185 0.00000 0
1457 2104 1491968 -158390.06704 16277 0.00000 0
1458 2106 1492992 -160536.34249 16491 0.00000 0
1459 2107 1494016 -162239.79467 16543 0.00000 0
1460 2109 1495040 -155098.12683 16041 0.00000 0
1461 2110 1496064 -158838.43280 16330 0.00000 0
1462 2112 1497088 -157416.35729 16175 0.00000 0
1463 2113 1498112 -162318.58784 16705 0.00000 0
1464 2115 1499136 -159158.45020 16367 0.00000 0
1465 2116 1500160 -157441.79260 16181 0.00000 0
1466 2118 1501184 -157953.94308 16244 0.00000 0
1467 2119 1502208 -155933.56787 16011 0.00000 0
1468 2121 1503232 -161167.33277 16591 0.00000 0
1469 2122 1504256 -155941.94980 16195 0.00000 0
1470 2124 1505280 -157713.10106 16083 0.00000 0
1471 2125 1506304 -156985.17995 16234 0.00000 0
1472 2127 1507328 -152608.20368 15704 0.00000 0
1473 2128 1508352 -160536.17212 16407 0.00000 0
1474 2130 1509376 -161898.07931 16502 0.00000 0
1475 2131 1510400 -158893.57774 16440 0.00000 0
1476 2133 1511424 -161030.90511 16591 0.00000 0
1477 2134 1512448 -159565.05201 16473 0.00000 0
1478 2136 1513472 -156470.52363 16322 0.00000 0
1479 2137 1514496 -154969.36091 15757 0.00000 0
1480 2139 1515520 -155040.34987 15991 0.00000 0
1481 2140 1516544 -159017.39761 16102 0.00000 0
1482 2142 1517568 -160065.20238 16472 0.00000 0
1483 2143 1518592 -160158.70975 16499 0.00000 0
1484 2144 1519616 -159353.00592 16296 0.00000 0
1485 2146 1520640 -157883.14604 16129 0.00000 0
1486 2147 1521664 -159325.72694 16248 0.00000 0
1487 2149 1522688 -161624.93653 16448 0.00000 0
1488 2150 1523712 -160537.82180 16667 0.00000 0
1489 2152 1524736 -155832.43560 15983 0.00000 0
1490 2154 1525760 -154016.53080 16066 0.00000 0
1491 2155 1526784 -160526.15275 16251 0.00000 0
1492 2156 1527808 -161761.44216 16393 0.00000 0
1493 2158 1528832 -160397.33824 16466 0.00000 0
1494 2159 1529856 -159989.34247 16505 0.00000 0
1495 2161 1530880 -162856.60951 16712 0.00000 0
1496 2162 1531904 -166271.12644 17044 0.00000 0
1497 2164 1532928 -159338.82792 16543 0.00000 0
1498 2165 1533952 -161378.67774 16556 0.00000 0
1499 2167 1534976 -156546.10970 16343 0.00000 0
1500 2168 1536000 -157557.89978 16076 0.00000 0
1501 2169 1537024 -158819.69525 16225 0.00000 0
1502 2171 1538048 -155098.08701 15819 0.00000 0
1503 2172 1539072 -159355.24566 16144 0.00000 0
1504 2174 1540096 -163016.54829 16617 0.00000 0
1505 2175 1541120 -156689.92795 16081 0.00000 0
1506 2176 1542144 -160403.27125 16565 0.00000 0
1507 2178 1543168 -160545.51960 16520 0.00000 0
1508 2179 1544192 -160720.33856 16625 0.00000 0
1509 2181 1545216 -154876.24666 16331 0.00000 0
1510 2183 1546240 -161624.84800 16415 0.00000 0
1511 2184 1547264 -160437.43311 16301 0.00000 0
1512 2186 1548288 -157495.11468 16284 0.00000 0
1513 2187 1549312 -159085.25954 16449 0.00000 0
1514 2189 1550336 -157317.47048 16179 0.00000 0
1515 2190 1551360 -156230.93105 16202 0.00000 0
1516 2192 1552384 -163779.34276 16773 0.00000 0
1517 2193 1553408 -152805.63284 15666 0.00000 0
1518 2195 1554432 -160376.09112 16234 0.00000 0
1519 2196 1555456 -154344.42360 15693 0.00000 0
1520 2197 1556480 -163431.96203 16737 0.00000 0
1521 2199 1557504 -155268.56482 15877 0.00000 0
1522 2200 1558528 -153887.73227 15604 0.00000 0
1523 2202 1559552 -158542.77673 16270 0.00000 0
1524 2203 1560576 -159984.28491 16649 0.00000 0
1525 2205 1561600 -156215.54012 15904 0.00000 0
1526 2206 1562624 -159918.88703 16126 0.00000 0
1527 2207 1563648 -157409.14280 16179 0.00000 0
1528 2209 1564672 -154926.86889 15849 0.00000 0
1529 2210 1565696 -151264.76560 15528 0.00000 0
1530 2212 1566720 -156225.96601 15924 0.00000 0
1531 2213 1567744 -162334.68235 16684 0.00000 0
1532 2215 1568768 -156651.10214 16147 0.00000 0
1533 2216 1569792 -157838.13471 16230 0.00000 0
1534 2218 1570816 -160450.94306 16550 0.00000 0
1535 2219 1571840 -157012.57412 16179 0.00000 0
1536 2221 1572864 -161500.45977 16665 0.00000 0
1537 2222 1573888 -155542.42727 16044 0.00000 0
1538 2224 1574912 -157081.68786 16233 0.00000 0
1539 2225 1575936 -162563.60460 16794 0.00000 0
1540 2227 1576960 -158876.78311 16188 0.00000 0
1541 2228 1577984 -165905.91359 17204 0.00000 0
1542 2230 1579008 -154206.18019 16032 0.00000 0
1543 2231 1580032 -160455.88034 16506 0.00000 0
1544 2233 1581056 -157960.46071 16303 0.00000 0
1545 2235 1582080 -157269.55140 16161 0.00000 0
1546 2236 1583104 -155618.29881 16159 0.00000 0
1547 2238 1584128 -159738.02246 16508 0.00000 0
1548 2239 1585152 -157423.24467 16111 0.00000 0
1549 2241 1586176 -159316.96166 16275 0.00000 0
1550 2242 1587200 -154646.18402 16129 0.00000 0
1551 2244 1588224 -158328.72902 16160 0.00000 0
1552 2245 1589248 -160925.81312 16413 0.00000 0
1553 2246 1590272 -155744.03676 16142 0.00000 0
1554 2248 1591296 -160960.23774 16457 0.00000 0
1555 2249 1592320 -163547.23171 16649 0.00000 0
1556 2251 1593344 -160007.64323 16217 0.00000 0
1557 2252 1594368 -157695.89232 16369 0.00000 0
1558 2254 1595392 -156173.81374 15996 0.00000 0
1559 2255 1596416 -156014.14240 15902 0.00000 0
1560 2256 1597440 -163472.06725 16701 0.00000 0
1561 2258 1598464 -160566.38266 16321 0.00000 0
1562 2259 1599488 -157801.41602 16141 0.00000 0
1563 2261 1600512 -164073.99285 16997 0.00000 0
1564 2262 1601536 -157938.86050 16028 0.00000 0
1565 2263 1602560 -162857.66009 16610 0.00000 0
1566 2265 1603584 -158268.01119 16342 0.00000 0
1567 2266 1604608 -157679.26340 16062 0.00000 0
1568 2268 1605632 -160373.66579 16217 0.00000 0
1569 2269 1606656 -157526.62865 16372 0.00000 0
1570 2271 1607680 -157365.98726 16266 0.00000 0
1571 2272 1608704 -157906.57828 16119 0.00000 0
1572 2274 1609728 -161264.68512 16449 0.00000 0
1573 2276 1610752 -160550.49828 16834 0.00000 0
1574 2277 1611776 -160672.79232 16576 0.00000 0
1575 2279 1612800 -160222.28571 16360 0.00000 0
1576 2280 1613824 -160549.77145 16289 0.00000 0
1577 2281 1614848 -156572.02834 16063 0.00000 0
1578 2283 1615872 -154808.10221 16047 0.00000 0
1579 2284 1616896 -157846.57258 16440 0.00000 0
1580 2286 1617920 -160013.29610 16328 0.00000 0
1581 2288 1618944 -158655.29093 16652 0.00000 0
1582 2289 1619968 -155606.33475 16019 0.00000 0
1583 2291 1620992 -160787.46790 16403 0.00000 0
1584 2292 1622016 -152506.40955 15604 0.00000 0
1585 2294 1623040 -162808.11397 16703 0.00000 0
1586 2295 1624064 -163014.79811 16773 0.00000 0
1587 2297 1625088 -159010.68625 16480 0.00000 0
1588 2298 1626112 -160103.58159 16495 0.00000 0
1589 2300 1627136 -159339.54078 16399 0.00000 0
1590 2301 1628160 -162379.80364 16880 0.00000 0
1591 2303 1629184 -163000.32195 16841 0.00000 0
1592 2304 1630208 -154220.95380 15723 0.00000 0
1593 2306 1631232 -156473.03814 16258 0.00000 0
1594 2307 1632256 -153342.49807 15751 0.00000 0
1595 2309 1633280 -156299.31338 15988 0.00000 0
1596 2310 1634304 -156666.56760 15856 0.00000 0
1597 2312 1635328 -158954.37313 16391 0.00000 0
1598 2313 1636352 -165221.75532 16729 0.00000 0
1599 2314 1637376 -157441.72156 16267 0.00000 0
1600 2316 1638400 -153705.41940 15628 0.00000 0
1601 2317 1639424 -157539.55535 16206 0.00000 0
1602 2319 1640448 -162546.03379 16601 0.00000 0
1603 2320 1641472 -155886.37647 16017 0.00000 0
1604 2322 1642496 -155666.19865 15969 0.00000 0
1605 2323 1643520 -161656.79221 16485 0.00000 0
1606 2324 1644544 -161119.50210 16411 0.00000 0
1607 2326 1645568 -164965.18009 17110 0.00000 0
1608 2327 1646592 -159763.01785 16371 0.00000 0
1609 2329 1647616 -156499.96648 16175 0.00000 0
1610 2330 1648640 -159145.89961 16191 0.00000 0
1611 2332 1649664 -163490.41991 16681 0.00000 0
1612 2333 1650688 -163879.83332 16886 0.00000 0
1613 2335 1651712 -154798.93519 15941 0.00000 0
1614 2336 1652736 -158124.43127 16513 0.00000 0
1615 2338 1653760 -160160.15100 16471 0.00000 0
1616 2339 1654784 -161356.33766 16534 0.00000 0
1617 2341 1655808 -157245.20060 16132 0.00000 0
1618 2343 1656832 -156567.70492 16221 0.00000 0
1619 2344 1657856 -166255.00148 17101 0.00000 0
1620 2345 1658880 -162710.43503 16624 0.00000 0
1621 2347 1659904 -157143.19002 16171 0.00000 0
1622 2348 1660928 -159590.24920 16341 0.00000 0
1623 2350 1661952 -160285.61379 16427 0.00000 0
1624 2351 1662976 -158634.81640 16280 0.00000 0
1625 2352 1664000 -160942.56816 16359 0.00000 0
1626 2354 1665024 -159165.51998 16496 0.00000 0
1627 2356 1666048 -156881.66359 16106 0.00000 0
1628 2357 1667072 -159489.89061 16170 0.00000 0
1629 2359 1668096 -156377.91550 16253 0.00000 0
1630 2360 1669120 -160269.64989 16511 0.00000 0
1631 2362 1670144 -158454.81825 16280 0.00000 0
1632 2363 1671168 -157063.03676 16164 0.00000 0
1633 2365 1672192 -160252.07783 16390 0.00000 0
1634 2366 1673216 -156072.37594 15941 0.00000 0
1635 2367 1674240 -158377.31845 16019 0.00000 0
1636 2369 1675264 -161435.23910 16570 0.00000 0
1637 2371 1676288 -161462.22719 16756 0.00000 0
1638 2372 1677312 -157307.95999 16112 0.00000 0
1639 2374 1678336 -160659.22887 16508 0.00000 0
1640 2375 1679360 -159857.02565 16536 0.00000 0
1641 2377 1680384 -155812.67551 15882 0.00000 0
1642 2378 1681408 -162124.45299 16599 0.00000 0
1643 2379 1682432 -157755.04163 16033 0.00000 0
1644 2381 1683456 -160427.10112 16296 0.00000 0
1645 2382 1684480 -153632.77280 15917 0.00000 0
1646 2384 1685504 -157054.08269 16189 0.00000 0
1647 2385 1686528 -161916.05888 16853 0.00000 0
1648 2387 1687552 -158915.38849 16266 0.00000 0
1649 2388 1688576 -159751.99040 16653 0.00000 0
1650 2390 1689600 -157407.09502 16029 0.00000 0
1651 2391 1690624 -157043.70045 16176 0.00000 0
1652 2393 1691648 -155890.28260 16017 0.00000 0
1653 2394 1692672 -164264.39754 16912 0.00000 0
1654 2396 1693696 -160936.75782 16484 0.00000 0
1655 2397 1694720 -162363.76897 16809 0.00000 0
1656 2399 1695744 -160689.53714 16486 0.00000 0
1657 2400 1696768 -158706.14753 16077 0.00000 0
1658 2402 1697792 -161454.10921 16707 0.00000 0
1659 2403 1698816 -158309.79778 16210 0.00000 0
1660 2405 1699840 -155580.07618 15919 0.00000 0
1661 2406 1700864 -160433.03331 16553 0.00000 0
1662 2408 1701888 -152543.96344 15768 0.00000 0
1663 2409 1702912 -156100.36125 16213 0.00000 0
1664 2411 1703936 -161269.32860 16711 0.00000 0
1665 2413 1704960 -154712.58128 15977 0.00000 0
1666 2414 1705984 -164289.81804 16860 0.00000 0
1667 2416 1707008 -154425.71305 15976 0.00000 0
1668 2417 1708032 -161230.39846 16525 0.00000 0
1669 2419 1709056 -159057.56752 16309 0.00000 0
1670 2420 1710080 -156679.79529 15912 0.00000 0
1671 2421 1711104 -155323.52363 15885 0.00000 0
1672 2423 1712128 -160233.39564 16476 0.00000 0
1673 2424 1713152 -158894.56043 16009 0.00000 0
1674 2426 1714176 -153232.22260 15892 0.00000 0
1675 2428 1715200 -159265.22434 16454 0.00000 0
1676 2429 1716224 -157753.49640 16194 0.00000 0
1677 2431 1717248 -154967.73428 16098 0.00000 0
1678 2432 1718272 -156836.43239 16427 0.00000 0
1679 2434 1719296 -160669.98618 16444 0.00000 0
1680 2436 1720320 -156718.92469 16241 0.00000 0
1681 2437 1721344 -158949.61398 16134 0.00000 0
1682 2438 1722368 -162351.64118 16730 0.00000 0
1683 2440 1723392 -159962.65452 16546 0.00000 0
1684 2441 1724416 -160884.84999 16354 0.00000 0
1685 2443 1725440 -159260.64369 16201 0.00000 0
1686 2444 1726464 -154517.35789 15833 0.00000 0
1687 2446 1727488 -159024.11949 16395 0.00000 0
1688 2447 1728512 -159822.33347 16373 0.00000 0
1689 2449 1729536 -156423.35506 16301 0.00000 0
1690 2450 1730560 -159742.35094 16228 0.00000 0
1691 2452 1731584 -157140.76274 16022 0.00000 0
1692 2453 1732608 -162060.37649 16584 0.00000 0
1693 2455 1733632 -158710.95773 16379 0.00000 0
1694 2456 1734656 -166834.58234 17137 0.00000 0
1695 2458 1735680 -158014.23636 16277 0.00000 0
1696 2459 1736704 -161803.33761 16525 0.00000 0
1697 2461 1737728 -158504.46895 16254 0.00000 0
1698 2462 1738752 -160770.12496 16303 0.00000 0
1699 2464 1739776 -152687.61610 15709 0.00000 0
1700 2465 1740800 -156503.64554 15994 0.00000 0
1701 2466 1741824 -156140.16669 16150 0.00000 0
1702 2468 1742848 -156560.97282 16143 0.00000 0
1703 2469 1743872 -154550.91405 15625 0.00000 0
1704 2471 1744896 -155491.30798 16088 0.00000 0
1705 2472 1745920 -160705.64431 16357 0.00000 0
1706 2473 1746944 -162155.96317 16565 0.00000 0
1707 2475 1747968 -157518.59573 16270 0.00000 0
1708 2476 1748992 -156418.36255 15983 0.00000 0
1709 2478 1750016 -160113.56167 16481 0.00000 0
1710 2479 1751040 -159441.91864 16406 0.00000 0
1711 2481 1752064 -160119.03602 16276 0.00000 0
1712 2482 1753088 -152544.42942 15647 0.00000 0
1713 2484 1754112 -154395.93065 16022 0.00000 0
1714 2485 1755136 -160143.15192 16527 0.00000 0
1715 2487 1756160 -158455.56430 16089 0.00000 0
1716 2488 1757184 -158910.76777 16339 0.00000 0
1717 2490 1758208 -160399.77462 16498 0.00000 0
1718 2491 1759232 -162404.34991 16668 0.00000 0
1719 2493 1760256 -161075.02550 16520 0.00000 0
1720 2494 1761280 -158781.12031 16202 0.00000 0
1721 2496 1762304 -157711.90103 16573 0.00000 0
1722 2497 1763328 -155027.14432 16025 0.00000 0
1723 2499 1764352 -160168.63034 16490 0.00000 0
1724 2500 1765376 -158905.18204 16229 0.00000 0
1725 2502 1766400 -159595.77397 16535 0.00000 0
