"names" "tema1" "tema2" "tema3" "tema4" "tema5" "tema6" "tema7" "tema8" "tema9" "tema10" "tema11" "tema12" "tema13" "tema14" "tema15" "tema16" "tema17" "tema18" "tema19" "tema20" "tema21" "tema22" "tema23" "tema24" "tema25" "tema26" "tema27" "tema28" "tema29" "tema30" "tema31" "tema32" "tema33" "tema34" "tema35" "tema36" "tema37" "tema38" "tema39" "tema40" "tema41" "tema42" "tema43" "tema44" "tema45" "tema46" "tema47" "tema48" "tema49" "tema50" "tema51" "tema52" "tema53" "tema54" "tema55" "tema56" "tema57" "tema58" "tema59" "tema60" "tema61" "tema62" "tema63" "tema64" "tema65" "tema66" "tema67" "tema68" "tema69" "tema70" "tema71" "tema72" "tema73" "tema74" "tema75" "tema76" "tema77" "tema78" "tema79" "tema80" "tema81" "tema82" "tema83" "tema84" "tema85" "tema86" "tema87" "tema88" "tema89" "tema90" "tema91" "tema92" "tema93" "tema94" "tema95" "tema96" "tema97" "tema98" "tema99" "tema100" "tema101" "tema102" "tema103" "tema104" "tema105" "tema106" "tema107" "tema108" "tema109" "tema110" "tema111" "tema112" "tema113" "tema114" "tema115" "tema116" "tema117" "tema118" "tema119" "tema120" "tema121" "tema122" "tema123" "tema124" "tema125" "tema126" "tema127" "tema128" "tema129" "tema130" "tema131" "tema132" "tema133" "tema134" "tema135" "tema136" "tema137" "tema138" "tema139" "tema140" "tema141" "tema142" "tema143" "tema144" "tema145" "tema146" "tema147" "tema148" "tema149" "tema150" "tema151" "tema152" "tema153" "tema154" "tema155" "tema156" "tema157" "tema158" "tema159" "tema160" "tema161" "tema162" "tema163" "tema164" "tema165" "tema166" "tema167" "tema168" "tema169" "tema170" "tema171" "tema172" "tema173" "tema174" "tema175" "tema176" "tema177" "tema178" "tema179" "tema180" "tema181" "tema182" "tema183" "tema184" "tema185" "tema186" "tema187" "tema188" "tema189" "tema190" "tema191" "tema192" "tema193" "tema194" "tema195" "tema196" "tema197" "tema198" "tema199" "tema200" "tema201" "tema202" "tema203" "tema204" "tema205" "tema206" "tema207" "tema208" "tema209" "tema210" "tema211" "tema212" "tema213" "tema214" "tema215" "tema216" "tema217" "tema218" "tema219" "tema220" "tema221" "tema222" "tema223" "tema224" "tema225" "tema226" "tema227" "tema228" "tema229" "tema230" "tema231" "tema232" "tema233" "tema234" "tema235" "tema236" "tema237" "tema238" "tema239" "tema240" "tema241" "tema242" "tema243" "tema244" "tema245" "tema246" "tema247" "tema248" "tema249" "tema250" "tema251" "tema252" "tema253" "tema254" "tema255" "tema256" "tema257" "tema258" "tema259" "tema260" "tema261" "tema262" "tema263" "tema264" "tema265" "tema266" "tema267" "tema268" "tema269" "tema270" "tema271" "tema272" "tema273" "tema274" "tema275" "tema276" "tema277" "tema278" "tema279" "tema280" "tema281" "tema282" "tema283" "tema284" "tema285" "tema286" "tema287" "tema288" "tema289" "tema290" "tema291" "tema292" "tema293" "tema294" "tema295" "tema296" "tema297" "tema298" "tema299" "tema300" "genre"
"Dirk Gentlys Holistic Detective Agency - Douglas Adams" 6033 66 72 270 83 51 49 82 121 187 306 98 82 48 76 158 124 141 28 208 71 43 171 79 65 94 139 91 104 131 81 154 78 99 119 137 73 64 159 96 128 71 115 34 37 112 63 223 166 108 69 278 105 166 154 70 106 62 21 163 225 72 200 149 86 65 85 191 34 43 131 71 81 94 186 59 140 73 93 25 89 233 101 94 88 71 134 89 121 74 381 71 81 184 79 42 73 63 186 75 152 34 122 36 106 123 89 99 111 79 92 5495 56 130 136 152 34 72 233 149 74 118 96 175 95 64 61 63 56 87 31 153 134 217 127 170 51 92 58 68 62 43 140 108 171 81 149 278 51 73 124 157 52 67 61 116 57 93 114 49 191 124 106 64 99 176 223 29 55 84 69 170 57 166 60 110 45 141 93 209 74 68 147 81 111 52 75 227 126 127 110 76 60 108 80 62 53 275 147 70 49 76 71 154 158 404 60 104 104 127 91 46 74 213 80 71 200 62 58 118 42 122 5460 204 36 154 42 175 223 186 90 125 202 55 4588 158 46 191 93 94 75 74 23 58 71 5759 84 122 240 267 239 67 92 77 331 178 5771 85 198 141 134 102 359 96 54 187 22 5327 80 229 145 110 56 145 115 70 60 82 5235 159 141 73 133 70 138 47 42 61 46 35 61 152 44 68 72 62 33 127 128 228 "1"
"Do Androids Dream of Electric Sheep_ - Philip K. Dick" 5144 48 67 112 68 32 23 93 149 125 214 63 114 30 66 123 54 111 38 140 63 34 140 74 55 75 74 69 112 90 52 71 67 70 132 146 66 46 159 121 70 71 144 34 32 129 50 122 229 59 63 255 49 98 62 65 51 54 29 134 151 133 218 111 71 34 71 133 22 53 144 69 81 72 115 59 144 85 90 43 31 296 80 70 50 87 118 62 54 141 501 75 46 119 46 42 56 60 131 71 167 29 103 47 119 81 83 52 78 53 72 4754 70 85 106 109 33 59 87 107 50 94 62 173 40 64 82 68 60 97 27 49 151 217 113 144 72 107 52 49 60 46 69 107 130 47 159 204 58 99 78 131 34 46 62 76 28 102 112 44 144 75 46 88 139 202 146 24 59 92 34 143 62 144 30 84 41 106 46 157 97 40 90 49 105 97 26 154 126 121 82 70 61 108 41 53 48 161 86 70 56 66 77 180 121 397 24 108 116 138 73 39 95 173 90 49 154 56 102 82 35 126 5641 150 41 113 48 135 142 110 70 103 121 34 4137 143 39 154 58 52 69 41 44 47 62 4960 60 141 349 163 149 37 37 98 165 111 5070 94 140 113 140 84 176 71 60 129 33 4808 112 147 152 86 30 123 58 42 69 74 4774 149 150 80 57 67 68 29 33 56 34 33 21 121 92 99 83 69 59 143 136 151 "1"
"Dragon Haven - Robin Hobb" 13498 196 225 542 207 122 138 216 240 497 484 191 294 77 178 114 202 226 159 405 240 109 487 257 253 212 253 321 262 228 627 202 124 192 250 468 248 167 402 300 153 175 403 195 231 240 328 504 586 258 269 798 253 207 137 177 189 172 98 425 354 222 485 350 198 103 320 339 62 87 522 205 303 166 301 139 365 294 267 118 131 516 307 201 117 112 435 310 151 345 850 200 87 288 125 182 177 168 400 117 349 109 135 139 281 199 361 187 314 233 247 12135 187 282 232 444 149 221 315 309 152 171 198 374 150 209 154 198 115 295 75 180 412 759 203 374 215 327 102 321 137 117 181 404 206 223 419 818 103 293 185 418 77 748 130 283 71 242 409 201 379 202 105 204 241 512 493 114 149 461 126 431 193 453 192 173 159 482 274 213 305 153 126 133 312 137 154 336 171 476 268 99 96 166 107 157 167 451 353 215 199 210 152 522 370 1030 123 251 321 124 134 308 192 417 168 186 407 160 167 305 94 228 12438 441 95 248 117 250 349 278 139 138 188 65 11343 301 86 323 159 246 198 191 156 100 234 12666 168 412 687 638 535 194 216 181 663 296 11795 247 367 409 202 204 596 177 170 262 113 11309 125 584 280 376 97 470 138 74 165 204 11456 334 300 168 236 148 184 92 96 270 88 58 139 336 144 108 231 162 96 445 410 938 "0"
"Dragon Keeper - Robin Hobb" 12248 209 195 525 222 142 137 201 252 511 483 246 194 95 226 143 205 263 140 355 263 117 436 323 277 224 255 273 226 277 312 199 156 152 260 435 298 209 393 297 157 184 316 117 195 320 237 566 448 351 287 735 202 165 165 195 202 152 102 415 314 298 403 289 203 112 308 398 61 117 503 211 264 160 304 182 345 309 404 156 152 455 360 205 108 118 452 359 175 312 805 224 161 301 132 190 363 217 359 105 373 111 192 137 266 199 314 225 328 276 274 11007 193 285 245 351 136 180 303 341 164 197 156 440 157 202 163 232 137 300 91 249 349 661 223 305 222 332 127 220 182 113 185 379 213 182 373 778 155 293 211 405 91 500 144 327 96 217 424 288 387 182 134 170 231 472 460 103 108 397 162 327 225 446 203 203 122 404 332 238 307 175 134 244 302 158 166 327 235 461 262 141 126 194 153 188 181 438 380 205 257 226 174 420 395 895 115 267 335 128 183 366 293 543 181 192 447 172 164 307 150 249 11028 442 103 295 142 237 350 257 160 144 230 62 9681 397 113 354 245 207 205 187 146 139 234 11317 170 416 626 622 493 151 228 193 681 335 10543 246 382 308 264 178 557 265 224 329 128 10655 150 594 334 361 123 354 145 87 180 147 10432 278 288 154 255 176 213 136 100 272 86 84 135 262 222 192 236 161 139 419 396 736 "0"
"Dreams of Steel - Glen Cook" 6521 100 98 263 100 93 73 126 164 154 218 150 68 74 161 63 83 89 54 285 151 51 186 104 118 94 95 195 158 201 139 129 100 81 97 222 73 52 184 165 66 92 179 85 36 105 73 178 274 149 173 328 101 300 150 76 86 69 40 207 224 75 199 174 91 58 103 147 25 56 201 110 150 231 146 67 128 155 89 87 75 300 137 59 104 98 214 164 73 125 434 45 71 120 65 67 74 54 284 82 163 45 137 91 147 104 144 80 148 90 79 5684 102 185 122 171 57 114 138 192 90 66 114 278 81 102 123 81 59 166 46 109 262 264 215 211 68 117 53 112 75 49 137 146 188 108 221 241 75 118 144 185 43 109 163 88 42 115 155 64 248 160 333 105 84 221 289 106 88 215 72 164 109 244 123 112 65 157 70 91 98 122 51 145 149 74 47 183 69 101 131 72 79 91 45 193 63 283 215 121 98 144 98 222 263 568 273 436 216 66 70 64 178 216 173 92 287 88 93 191 60 159 6122 201 61 180 130 113 140 117 67 133 100 63 5022 174 47 222 119 122 109 61 379 62 192 6247 66 118 313 304 288 103 245 60 407 172 6190 83 272 137 134 91 277 110 105 145 35 5626 84 172 252 113 73 131 89 115 413 49 5687 215 194 91 107 85 76 40 91 104 56 44 59 123 68 57 146 69 88 186 215 316 "0"
"Dust of Dreams - Steven Erikson" 26437 819 456 1457 468 426 272 390 617 931 1278 544 289 180 447 326 410 335 310 935 485 270 790 778 514 376 359 654 484 774 601 447 646 368 462 871 604 675 725 699 323 411 650 350 199 773 615 838 807 514 616 1855 623 838 363 304 544 326 198 797 1059 307 703 686 492 268 614 659 265 427 958 691 638 358 853 853 635 527 336 424 405 1376 713 495 262 452 988 617 263 411 1605 352 351 772 274 303 381 255 500 314 536 350 415 351 645 463 623 489 839 563 678 26822 516 740 562 1078 323 514 819 497 353 440 595 576 516 322 339 463 338 447 247 652 662 1370 648 828 432 692 246 395 321 345 597 726 620 533 743 1290 472 341 620 1084 233 651 360 494 176 408 1108 450 1014 396 422 814 581 844 1012 462 400 1005 474 897 456 1401 465 420 459 732 296 468 619 529 569 544 766 574 372 1096 381 1206 635 348 232 1047 386 388 365 1156 715 468 543 693 481 543 658 2012 303 445 548 325 297 347 756 1010 869 457 1261 374 430 726 217 654 23900 1237 312 677 447 722 727 630 269 516 761 305 19648 959 292 980 563 365 451 695 292 401 562 24874 354 483 1408 1297 996 665 473 424 1088 981 23872 421 872 616 653 438 1196 540 391 958 419 24137 367 1287 921 1065 230 533 657 330 367 309 22820 621 881 337 632 578 926 223 482 489 224 249 201 631 285 430 353 247 341 812 601 1237 "0"
"Endymion - Dan Simmons" 12501 231 220 564 294 217 152 191 446 535 349 252 124 129 213 226 356 219 211 551 238 147 390 187 274 173 242 398 245 269 369 347 237 242 240 307 322 225 595 496 231 157 470 171 133 314 167 531 493 222 294 670 193 447 200 234 213 199 131 343 382 164 424 393 219 220 278 367 113 102 440 773 294 215 584 180 496 217 351 126 327 696 166 278 131 245 518 252 184 360 789 271 133 491 300 132 181 240 535 163 373 161 242 179 334 141 161 230 284 195 420 11911 289 193 372 497 82 169 356 230 221 230 232 361 227 182 260 341 347 281 111 287 351 726 313 267 288 241 123 326 118 151 237 364 341 228 342 706 134 323 399 458 230 405 252 368 163 254 410 131 412 250 211 272 266 297 626 159 184 455 185 1235 301 606 166 189 308 342 198 278 205 242 252 480 840 253 170 449 262 383 308 170 171 288 150 201 171 645 327 209 293 256 304 365 553 865 146 322 230 250 190 244 382 492 396 194 468 191 202 254 166 301 11683 597 237 335 382 357 330 300 333 264 308 197 9896 528 137 700 295 178 479 268 180 199 238 11856 161 236 690 503 382 183 251 268 741 387 11180 142 447 313 496 257 525 230 173 472 223 12082 385 527 370 352 157 241 227 200 322 227 11183 307 485 160 333 169 241 144 102 147 146 119 189 315 175 235 239 240 171 383 361 826 "1"
"Espedair Street - Iain M. Banks" 7783 73 91 377 167 93 38 103 172 219 255 134 57 79 97 158 148 136 83 271 132 68 243 90 93 141 94 167 120 120 88 166 126 81 90 240 120 84 256 128 72 110 207 53 46 125 76 155 248 103 126 351 148 168 213 102 119 103 50 241 382 109 268 228 81 43 116 168 28 76 250 131 103 75 190 87 130 104 137 30 138 363 84 81 73 54 245 134 80 121 491 184 76 120 71 55 77 82 228 53 228 140 156 58 154 82 130 69 146 142 97 6959 95 123 121 157 36 65 177 184 111 140 75 264 86 89 131 82 97 158 24 184 251 425 155 214 112 156 41 133 103 57 135 150 174 98 185 364 71 90 92 179 69 83 99 139 72 174 110 74 199 174 200 61 139 240 298 152 180 193 122 177 113 104 72 102 55 151 76 144 104 88 71 140 165 101 75 264 156 287 178 84 122 188 82 149 129 262 227 96 70 130 96 302 272 571 67 115 226 140 112 91 169 220 88 58 209 46 167 165 85 180 7126 254 31 227 96 121 136 162 85 138 154 117 6290 259 41 263 103 115 109 127 43 50 102 7503 82 176 280 292 266 112 149 91 423 174 7664 67 320 138 228 129 317 140 104 175 65 6504 86 374 228 108 62 298 183 37 72 154 6915 188 244 90 155 81 193 50 73 77 33 45 117 172 66 86 152 161 86 238 178 219 "1"
"Ethan of Athos Vorkosigan Saga - Lois McMaster Bujold" 4438 63 104 149 83 64 37 82 146 137 209 110 55 42 108 66 98 111 63 90 81 40 156 94 92 74 58 108 129 77 55 75 83 98 69 168 97 64 117 127 79 75 164 29 52 83 37 169 158 101 104 250 77 134 73 98 74 39 33 140 127 109 169 139 77 52 92 99 41 56 145 100 74 93 187 51 123 72 81 54 82 247 101 63 39 76 139 71 60 111 351 83 55 90 64 67 53 46 126 73 144 45 129 54 137 72 71 65 99 91 97 3979 113 103 102 111 63 73 119 112 106 88 55 236 84 67 200 106 106 103 34 67 228 194 85 125 82 115 52 85 54 65 72 131 111 63 161 261 89 111 77 168 24 97 71 110 57 88 151 100 167 84 86 106 116 138 206 33 51 141 61 123 73 146 61 68 37 138 80 131 67 47 37 70 112 67 62 166 134 127 122 55 63 97 53 57 59 182 162 78 67 87 65 136 142 366 36 90 103 66 68 62 119 219 56 83 101 65 64 102 44 118 4082 193 40 89 71 114 99 117 65 69 90 33 3290 177 43 146 77 62 92 72 64 80 66 4401 134 134 281 242 178 88 68 70 266 121 3874 71 147 125 172 84 177 99 83 195 45 3882 66 170 107 133 53 144 55 46 99 95 4031 92 168 76 102 76 73 64 43 73 34 42 50 81 67 51 93 80 61 133 108 317 "1"
"Excession - Iain M. Banks" 10266 201 198 565 249 169 129 206 252 335 318 220 94 120 170 199 199 242 162 349 313 99 319 164 178 151 183 276 242 239 158 199 118 422 155 254 239 233 272 320 149 128 224 89 107 230 144 315 324 194 250 569 206 363 279 154 209 151 66 416 564 177 417 282 163 164 182 174 69 175 324 281 253 197 302 172 330 182 227 114 262 364 171 197 221 144 400 168 131 222 582 242 197 259 116 105 166 123 255 170 355 108 283 153 221 124 178 176 280 154 252 9713 178 183 218 291 140 186 428 256 237 143 126 232 175 113 249 135 292 210 64 160 307 722 227 340 115 332 119 379 131 109 281 252 231 186 295 486 101 152 198 402 83 198 160 386 97 190 241 125 291 167 312 119 252 293 501 159 170 366 184 756 202 435 140 240 147 265 170 172 204 173 94 188 274 128 109 463 240 424 371 187 122 318 277 171 109 459 413 148 116 298 184 378 307 702 114 170 352 222 178 161 356 369 201 115 259 356 162 241 155 276 8967 332 224 519 217 296 278 232 373 214 338 218 7946 350 109 340 199 231 190 326 74 156 187 9944 219 229 381 430 499 200 231 176 573 207 9871 122 283 519 388 173 426 276 123 274 92 8662 197 536 318 201 166 294 156 142 175 171 8761 212 328 160 248 144 295 219 96 490 92 92 131 246 184 183 214 138 159 358 324 418 "1"
"Falling Free Vorkosigan Saga - Lois McMaster Bujold" 5907 113 85 225 141 63 55 132 172 208 239 118 57 63 124 102 131 158 52 160 88 56 200 107 114 100 97 141 139 89 66 99 112 109 87 162 132 90 182 124 116 123 160 45 48 126 53 224 189 115 115 349 85 511 92 91 119 74 48 158 187 456 251 190 128 84 145 153 69 221 217 130 126 85 222 77 168 110 126 56 192 364 98 79 42 86 189 97 101 140 598 96 72 168 65 64 97 76 145 70 211 50 136 80 180 108 72 85 166 156 121 5329 113 150 130 156 65 264 151 138 126 108 64 229 112 70 184 116 84 129 49 72 536 223 107 332 104 101 44 139 46 105 128 172 108 82 243 339 118 143 109 154 39 110 83 146 92 135 200 76 304 111 90 115 157 171 235 43 47 201 199 183 90 225 91 122 159 189 107 149 95 119 70 78 147 53 82 210 108 170 158 67 49 141 93 51 53 236 210 85 65 97 71 187 232 447 76 115 172 95 122 96 149 278 131 85 97 84 82 132 70 149 5483 341 58 124 74 183 183 120 98 58 100 48 4585 240 79 266 87 117 104 129 63 61 68 5895 178 106 442 248 213 82 77 67 202 161 5479 79 174 250 159 113 573 123 96 220 47 5138 120 232 142 189 49 186 79 97 134 76 5726 128 224 136 164 69 74 100 36 96 53 35 56 141 93 79 89 122 65 141 148 239 "1"
"Feersum Endjinn - Iain M. Banks" 8001 127 97 398 112 102 69 123 227 302 245 179 64 95 141 185 132 171 99 246 169 63 189 109 173 145 151 111 156 168 189 264 109 152 111 217 170 136 186 154 118 86 170 144 113 140 100 264 234 115 124 423 148 230 273 113 148 194 54 263 402 108 224 189 88 115 142 182 46 56 172 340 162 135 338 88 220 149 94 80 188 396 147 176 86 100 372 85 149 124 568 139 146 142 88 156 77 76 221 80 180 142 176 93 172 95 203 99 155 154 195 7437 126 128 185 246 58 110 241 151 115 107 148 281 108 102 162 126 143 112 41 225 308 576 162 254 121 141 55 130 83 60 161 193 280 192 180 380 71 91 183 256 86 187 160 110 56 190 258 67 281 143 303 116 164 302 339 72 104 260 108 172 94 166 123 131 110 195 111 116 141 86 70 204 322 128 113 344 191 181 142 98 60 217 59 128 99 240 223 77 78 203 99 242 220 543 109 152 260 159 102 102 131 281 153 135 191 104 87 202 67 197 7318 314 78 246 81 205 163 235 248 80 229 91 6356 247 68 349 137 162 164 380 103 102 139 7823 105 251 488 350 316 223 268 205 498 218 7691 79 240 152 337 156 316 127 78 206 72 6728 174 306 253 227 74 177 132 82 131 154 7146 146 227 111 201 95 265 99 61 85 50 53 84 155 111 263 146 107 116 202 167 357 "1"
"Fool's Assassin - Robin Hobb" 17671 233 278 934 373 232 188 366 434 639 945 339 138 192 337 211 262 379 170 639 309 175 535 456 352 283 268 398 352 379 314 222 215 227 338 413 271 287 702 708 284 232 578 334 133 393 252 717 772 342 415 918 346 257 250 198 199 230 101 534 464 256 630 595 211 107 456 409 77 144 554 272 249 255 507 187 391 470 569 171 176 526 419 254 210 127 513 534 218 379 1143 337 211 432 168 134 216 204 780 228 435 136 267 170 546 334 440 247 476 290 324 16097 305 392 326 586 239 220 365 552 219 229 217 346 221 309 266 365 216 340 263 296 803 949 316 419 388 410 155 307 176 678 233 532 321 267 712 973 234 337 286 611 145 538 290 338 137 331 667 215 366 306 300 317 375 579 693 177 177 456 189 369 281 743 205 294 217 534 306 555 316 232 194 171 370 209 254 464 582 480 354 177 198 359 143 208 238 701 574 220 281 378 171 600 496 1265 195 333 698 152 232 228 290 739 207 434 433 275 171 432 225 275 15965 480 157 391 159 379 380 596 218 179 266 109 12656 501 245 746 349 314 579 249 181 166 389 16237 243 859 960 805 735 291 300 449 1380 579 14810 285 717 419 375 259 758 326 289 473 157 15454 245 657 488 668 104 345 185 143 217 235 14434 382 531 271 511 190 344 193 115 354 111 138 156 322 285 150 427 188 204 621 598 803 "0"
"Fool's Errand - Robin Hobb" 16441 235 343 727 288 206 271 275 344 591 710 380 172 130 954 235 266 338 120 580 327 190 470 340 316 281 270 371 358 317 437 276 175 287 360 411 290 200 545 404 238 258 616 218 156 310 168 650 570 383 321 728 305 231 250 128 156 172 108 475 414 181 530 555 143 130 451 447 90 111 629 212 296 231 412 189 431 406 308 196 180 393 386 258 224 150 552 480 124 441 1015 459 173 413 181 185 250 248 646 187 498 167 281 150 506 382 445 272 538 332 257 15034 318 431 362 456 178 165 371 554 190 219 206 335 193 273 257 308 173 380 471 460 778 876 348 330 320 440 152 309 163 175 266 554 295 218 952 1070 177 359 293 585 159 608 250 354 113 291 640 214 368 216 237 296 299 654 776 162 169 570 215 386 347 733 257 258 184 555 213 375 251 178 238 232 363 191 181 335 313 487 370 186 112 281 133 234 262 639 509 259 315 318 208 548 494 1335 202 419 751 160 209 205 339 605 264 304 300 297 212 364 169 368 14300 603 161 303 147 387 408 462 227 197 344 97 11764 428 227 678 348 241 260 234 224 156 247 15258 211 649 1070 709 733 256 293 325 1029 618 13882 298 585 330 374 264 734 304 216 403 181 14518 229 670 539 622 119 261 225 172 244 268 13342 431 411 212 355 213 289 254 123 317 166 136 152 243 317 157 438 208 181 534 624 1041 "0"
"Fool's Fate - Robin Hobb" 22646 356 441 969 399 295 234 337 575 713 878 329 184 137 1100 258 322 376 205 867 508 206 608 431 464 1129 335 480 510 380 459 321 276 377 423 634 387 1112 634 517 280 252 840 317 153 426 266 915 757 603 513 1135 399 378 256 180 321 241 172 745 579 280 715 743 224 146 608 719 140 187 966 274 397 305 579 241 477 497 464 235 199 628 527 307 289 200 739 574 179 493 1401 464 255 588 224 187 326 211 821 277 522 203 361 196 620 346 646 302 753 407 391 21061 348 507 584 643 237 311 423 613 265 342 427 511 303 318 305 437 237 421 790 461 889 1230 520 391 378 536 189 384 245 231 304 593 460 364 873 1333 229 427 408 775 192 863 277 461 126 393 707 281 632 318 371 470 452 861 1100 202 154 662 237 664 442 1125 305 322 362 638 311 365 326 249 319 521 471 238 267 623 329 651 433 184 161 506 212 328 300 909 655 378 382 464 300 702 596 1930 259 618 972 186 255 1067 564 967 421 329 550 277 302 524 260 375 20076 752 154 550 219 476 549 564 323 384 358 104 16569 621 251 722 434 336 378 285 412 214 492 20880 300 593 1216 1008 1016 284 402 429 1544 648 19421 406 858 435 441 354 1412 436 330 566 166 20024 387 865 730 636 183 335 240 235 459 329 18666 498 552 260 1316 247 556 252 139 495 186 137 234 412 356 238 620 215 231 737 772 1399 "0"
"Fool's Quest - Robin Hobb" 19969 260 299 864 376 240 203 395 606 708 925 408 177 177 554 230 295 360 220 798 386 221 527 493 359 418 294 409 422 453 350 319 232 266 582 499 332 340 628 648 288 284 768 420 177 447 254 842 722 570 384 1013 356 381 211 140 299 231 170 634 534 294 553 631 253 121 519 420 88 163 768 282 348 259 657 240 512 545 360 193 192 633 479 238 180 136 614 638 164 474 1264 613 265 514 259 191 297 277 852 200 498 163 262 209 581 335 588 397 522 357 447 18575 285 468 412 604 218 291 399 617 224 248 310 369 313 307 297 375 235 411 448 408 877 996 410 380 375 412 146 338 176 619 301 571 346 366 967 1222 188 446 377 645 190 699 333 454 151 380 636 225 382 328 308 390 375 642 793 174 239 596 217 600 358 992 263 314 313 671 343 485 339 261 271 281 439 213 233 576 401 728 361 204 168 486 140 285 319 857 553 339 263 443 198 551 634 1626 281 523 855 187 242 348 419 835 353 409 603 270 184 399 184 314 17955 561 241 449 217 531 435 544 265 300 304 106 14636 496 280 725 424 280 512 276 316 165 561 18527 223 851 1304 846 920 366 310 367 1193 684 16546 373 793 543 519 280 844 356 256 519 169 17147 228 738 482 600 138 344 249 218 343 289 16389 492 497 281 721 243 395 167 228 408 142 130 182 360 298 186 536 210 249 627 688 1011 "0"
"Forest Mage - Robin Hobb" 19633 294 307 769 306 225 238 333 406 675 987 374 242 170 335 253 393 356 210 697 370 200 791 486 330 364 256 367 436 478 515 309 325 266 434 657 340 215 632 450 263 311 726 295 151 385 189 743 556 419 372 981 351 334 281 218 247 215 146 584 539 271 676 503 289 179 467 496 112 116 784 389 330 250 705 236 396 497 404 240 232 896 445 355 235 225 810 470 150 440 1273 388 169 400 217 205 320 419 698 226 548 195 374 168 484 327 592 527 459 291 548 17374 333 399 316 565 214 281 417 614 273 283 476 486 257 313 305 263 227 396 191 629 921 1006 313 481 322 629 208 275 223 279 294 520 369 344 653 1086 248 400 340 537 211 682 298 425 217 401 572 248 521 328 270 336 378 867 752 126 264 661 289 582 374 741 219 309 246 629 303 588 351 295 799 215 513 217 300 645 371 618 561 234 203 307 262 356 423 792 588 275 384 487 195 676 731 1488 249 492 688 245 233 180 396 723 347 417 563 287 241 357 173 641 17702 521 147 436 194 414 413 408 294 246 272 131 14645 654 245 550 367 304 351 281 397 273 346 18093 257 542 959 895 985 261 322 405 1190 447 16772 411 737 435 431 302 842 468 257 516 275 17166 201 898 490 528 161 363 210 291 409 300 16492 432 585 234 720 275 349 148 158 377 151 150 215 389 340 201 537 213 240 647 686 1214 "0"
"Gardens of the Moon - Steven Erikson" 14594 269 266 873 262 197 196 228 390 538 737 365 155 135 207 189 308 214 385 506 423 181 353 362 346 217 267 363 377 568 303 346 282 317 323 479 262 189 313 419 218 284 507 131 105 439 267 414 564 426 300 887 265 297 362 189 284 165 93 386 502 165 363 372 306 91 352 414 118 235 503 357 306 426 393 390 373 417 189 258 294 702 317 232 132 245 496 258 151 233 646 228 165 383 155 126 231 169 580 188 257 174 294 167 491 330 302 254 550 326 314 14439 294 394 357 439 142 181 392 371 135 230 266 355 622 194 213 303 208 205 127 431 394 736 318 486 321 295 113 227 139 183 415 415 399 270 598 782 233 281 252 575 183 353 271 435 107 258 804 147 393 223 419 266 250 309 570 144 300 593 228 438 198 629 250 228 276 463 179 427 241 210 376 507 423 169 323 448 444 380 291 265 130 490 222 196 239 643 344 262 413 343 291 346 630 1136 199 338 337 180 160 176 404 669 536 331 803 281 192 407 97 391 12560 736 143 548 287 261 320 314 275 243 331 107 10033 579 120 567 358 231 262 378 213 191 300 13607 201 432 605 780 614 340 364 319 1107 547 11403 226 514 458 471 254 522 339 179 461 320 12434 200 745 501 749 127 248 424 234 367 172 12244 269 595 172 351 283 437 114 168 285 129 159 150 323 205 193 207 159 251 356 433 971 "0"
"Golden Fool - Robin Hobb" 17518 263 307 701 291 222 220 338 399 600 783 336 162 165 921 283 246 342 156 563 315 151 469 337 374 672 190 402 375 270 330 253 192 289 407 506 247 616 579 415 245 245 570 217 126 379 195 665 632 465 344 890 333 302 193 123 178 198 104 571 437 265 560 635 210 104 451 508 65 160 732 229 289 254 381 179 443 445 375 173 205 446 425 195 181 120 517 472 162 318 1115 481 193 424 183 144 243 215 645 211 388 103 323 132 459 251 390 256 552 336 362 16147 224 406 431 404 218 170 388 461 216 247 169 334 228 236 215 330 158 388 634 437 862 866 384 353 375 494 165 312 196 170 214 487 262 244 614 867 193 306 305 534 162 550 247 322 110 302 597 180 343 250 272 300 321 657 787 140 209 476 153 420 289 776 242 296 149 485 270 452 295 164 308 213 403 224 194 425 384 626 337 156 141 286 163 247 275 720 592 277 286 314 194 553 488 1467 187 528 763 168 242 629 511 720 250 269 340 270 247 469 214 311 15760 507 134 310 174 530 419 623 251 212 302 83 12228 446 225 753 370 260 311 233 277 169 303 16383 243 690 1052 722 725 261 340 346 1146 743 15333 244 729 323 439 303 772 353 249 440 128 16082 379 705 425 481 141 361 197 174 295 228 14463 533 442 208 802 216 244 317 112 356 160 128 146 280 375 158 442 163 170 582 585 1048 "0"
